season,player,team,wickets,balls,economy,dot_balls,dot_pct,boundaries_conceded,boundary_pct_conceded,wickets_z,economy_z,dot_pct_z,boundary_pct_conceded_z,impact_score,impact_score_pos,phase,name,year,adj_price,ROI
2025,MM Sharma,Delhi Capitals,0,54,13.11,9,16.67,14,25.93,0.019781111421132057,0.4156078972020033,0.24512046604063695,0.3096100453376927,-0.15591836553821997,0.4104372866812019,death,MM Sharma,2025,23089000.000000004,1.7776312819143394
2016,JO Holder,Kolkata Knight Riders,2,12,6.5,5,41.67,1,8.33,0.14948865197031444,0.19706694152966514,0.47914837955113754,0.13260380042978276,0.24936957508001203,0.8157252272994339,death,JO Holder,2016,11454704.7993,7.121311649596444
2022,PWH de Silva,Royal Challengers Bengaluru,6,36,7.5,14,38.89,5,13.89,0.38175312031710873,0.22545367770294694,0.43944075877168104,0.1867749295310681,0.5582479581666683,1.1246036103860901,death,PWH de Silva,2022,133706183.46100001,0.8411006740867144
2014,IC Pandey,Chennai Super Kings,1,18,11.0,4,22.22,4,22.22,0.08060548566007059,0.3988279891540738,0.2779066108921438,0.3297342751477154,-0.05417126644819514,0.5121843857712267,death,IC Pandey,2014,29055275.7555,1.7627930640936118
2014,M Morkel,Kolkata Knight Riders,1,18,11.67,5,27.78,4,22.22,0.08060548566007059,0.4290906239442323,0.34587379813710567,0.3297342751477154,-0.045886164190769976,0.5204694880286519,death,M Morkel,2014,54236514.743599996,0.9596293023051748
2013,CH Morris,Chennai Super Kings,7,96,9.0,25,26.04,15,15.63,0.35606499611483117,0.2985643438108644,0.32840596895455454,0.2249940033785789,0.4456953463206937,1.0120509985401156,death,CH Morris,2013,76957740.38675001,1.3150736929827562
2013,JDP Oram,Mumbai Indians,0,12,8.5,4,33.33,3,25.0,0.04598780285645874,0.2790800200318144,0.41621571059774476,0.33225849653900963,-0.017463139510417128,0.5488925127090047,death,JDP Oram,2013,6156619.23094,8.915485790489582
2016,TG Southee,Mumbai Indians,1,30,10.6,7,23.33,7,23.33,0.09006681643493518,0.3573100748891382,0.29367939198817633,0.3096054147252933,-0.01260161212438761,0.5537540400950343,death,TG Southee,2016,40909659.997499995,1.3536021568716883
2023,M Ashwin,Rajasthan Royals,0,6,11.0,0,0.0,0,0.0,0.038153181140805834,0.3584669463343242,0.008819341737885603,0.015836251785662434,-0.088262079836854,0.4780935723825679,death,M Ashwin,2023,2366172.2646,20.205357806583425
2018,MM Sharma,Punjab Kings,2,64,12.84,11,17.19,17,26.56,0.11765542661269546,0.4651888021319463,0.23780095004801152,0.37263387380271656,-0.050042258060146866,0.516313394159275,death,MM Sharma,2018,35816307.912,1.441559513693727
2016,MP Stoinis,Punjab Kings,3,18,7.67,6,33.33,3,16.67,0.20891048750569371,0.2427948600737099,0.394807520430358,0.23101669797808663,0.265385033964738,0.8317406861841599,death,MP Stoinis,2016,9000125.19945,9.241434621764904
2020,JDS Neesham,Punjab Kings,0,6,18.0,0,0.0,3,50.0,0.03083451362071988,0.6004876026215745,0.04603346962742573,0.581719776669697,-0.3546491627302314,0.21170648948919046,death,JDS Neesham,2020,6946861.7265,3.0475126441857854
2022,VR Aaron,Gujarat Titans,1,6,9.0,1,16.67,1,16.67,0.07420304837444841,0.27589286505850935,0.23888775318468428,0.2139320564522339,0.008434135558004,0.5747897877774258,death,VR Aaron,2022,6218892.254000001,9.242639433216103
2022,Kartik Tyagi,Sunrisers Hyderabad,1,12,10.0,6,50.0,2,16.67,0.07420304837444841,0.30951898996221766,0.5397172615651794,0.2139320564522339,0.0852325381106692,0.6515881903300911,death,Kartik Tyagi,2022,49751138.032000005,1.3096950463946948
2025,LS Livingstone,Royal Challengers Bengaluru,0,6,4.0,2,33.33,0,0.0,0.019781111421132057,0.09811594034256542,0.4019932216437673,0.04744663385328201,0.09678926733181749,0.6631449195512393,death,LS Livingstone,2025,91831250.00000001,0.722134262085335
2013,DT Christian,Royal Challengers Bengaluru,0,6,24.0,2,33.33,3,50.0,0.04598780285645874,0.8830940571823623,0.41621571059774476,0.6184497803181738,-0.34492613950438555,0.2214295127150363,death,DT Christian,2013,12313238.46188,1.7983044298260764
2014,PP Ojha,Mumbai Indians,0,12,8.0,5,41.67,3,25.0,0.022463943856563494,0.263323654272767,0.5156695231069834,0.3704897605606318,-0.028079617160356063,0.5382760350590658,death,PP Ojha,2014,62953097.470249996,0.8550429711793628
2019,SM Curran,Punjab Kings,8,66,11.0,18,27.27,16,24.24,0.41666632667570563,0.36818532969515205,0.3321386528142731,0.32044101392142593,0.4812346498033518,1.0475903020227737,death,SM Curran,2019,103986183.81600001,1.0074322026053468
2025,R Sai Kishore,Gujarat Titans,3,33,9.27,8,24.24,5,15.15,0.20881820295789225,0.28178033251042905,0.3164005836826355,0.20061962590838503,0.2352494587649419,0.8016051109843638,death,R Sai Kishore,2025,20990000.000000004,3.8189857598111656
2022,Sandeep Sharma,Punjab Kings,0,12,13.0,1,8.33,4,33.33,0.012693033985916346,0.4103973646733425,0.16361268268083398,0.3766794429654072,-0.20903942297583442,0.3573162292435874,death,Sandeep Sharma,2022,6218892.254000001,5.745657178957573
2018,K Khejroliya,Royal Challengers Bengaluru,0,11,13.64,1,9.09,3,27.27,0.0,0.49839403456086623,0.15433491789393886,0.38121748453160775,-0.26742238381564715,0.2989332684037747,death,K Khejroliya,2018,12684942.385499999,2.356599338957043
2020,MM Sharma,Delhi Capitals,0,6,17.0,1,16.67,2,33.33,0.03083451362071988,0.5654849759031281,0.24124042935556925,0.4053386986524755,-0.22917170071924328,0.33718395150017855,death,MM Sharma,2020,6946861.7265,4.853759363223429
2020,MP Stoinis,Delhi Capitals,7,52,10.96,13,25.0,14,26.92,0.4250040719970051,0.35406911052371115,0.3387853588417981,0.33751610056666936,0.4962592412685617,1.0626148934879835,death,MP Stoinis,2020,66689872.5744,1.5933677070720416
2021,Arshdeep Singh,Punjab Kings,8,80,9.98,23,28.75,14,17.5,0.41521509603305545,0.38393541889188915,0.30959562696169884,0.2847306970954309,0.4767079554527079,1.0430636076721298,death,Arshdeep Singh,2021,2652233.1686,39.32774915950238
2025,L Ngidi,Royal Challengers Bengaluru,2,12,10.5,4,33.33,2,16.67,0.14580583911230552,0.32464697432569894,0.4019932216437673,0.21598747725648781,0.14465169225436253,0.7110073444737843,death,L Ngidi,2025,10495000.000000002,6.77472457812086
2022,Kuldeep Yadav,Delhi Capitals,1,12,11.0,5,41.67,3,25.0,0.07420304837444841,0.3431451148659259,0.4645324489396312,0.2953057497088205,0.024814536384545463,0.5911701886039673,death,Kuldeep Yadav,2022,2487556.9016,23.765092095932594
2022,Kuldeep Yadav,Delhi Capitals,1,12,11.0,5,41.67,3,25.0,0.07420304837444841,0.3431451148659259,0.4645324489396312,0.2953057497088205,0.024814536384545463,0.5911701886039673,death,Kuldeep Yadav,2022,24875569.016000003,2.376509209593259
2017,BA Stokes,Lucknow Super Giants,5,60,8.4,19,31.67,8,13.33,0.28110654638459176,0.2879117408420105,0.39708054111124536,0.2225712051943949,0.35884792401513854,0.9252035762345604,death,BA Stokes,2017,226171030.39200002,0.40907253887953554
2023,Arshdeep Singh,Punjab Kings,7,89,9.64,27,30.34,20,22.47,0.41220472174038386,0.30277260894523006,0.3821579031792963,0.2971359891842788,0.5227046132309889,1.089060265450411,death,Arshdeep Singh,2023,2366172.2646,46.026245922315205
2023,Arshdeep Singh,Punjab Kings,7,89,9.64,27,30.34,20,22.47,0.41220472174038386,0.30277260894523006,0.3821579031792963,0.2971359891842788,0.5227046132309889,1.089060265450411,death,Arshdeep Singh,2023,7098516.793799999,15.342081974105072
2015,Yuvraj Singh,Delhi Capitals,0,6,13.0,2,33.33,2,33.33,0.051069920276927465,0.42651420030782716,0.4347710646634763,0.4052971222316328,-0.08515861697818661,0.48119703524123525,death,Yuvraj Singh,2015,279285339.63199997,0.1722958447712594
2022,Basil Thampi,Mumbai Indians,2,18,13.67,4,22.22,5,27.78,0.13571306276298048,0.43292686835882704,0.2889808756422824,0.3224628766299863,0.020354246504628748,0.5867098987240507,death,Basil Thampi,2022,3731335.3524,15.723858707759355
2016,CH Morris,Delhi Capitals,8,96,7.56,27,28.13,10,10.42,0.50601966518259,0.2384956540567484,0.3422208936404236,0.15726602535495723,0.7191176966368255,1.2854733488562473,death,CH Morris,2016,114547047.99299999,1.1222230265897406
2025,Ashwani Kumar,Mumbai Indians,2,21,12.0,9,42.86,6,28.57,0.14580583911230552,0.3769233667833451,0.4917289575920165,0.3363015766265028,0.11456762624477436,0.6809232784641962,death,Ashwani Kumar,2025,3148500.0000000005,21.62691054356665
2019,AR Patel,Delhi Capitals,1,18,6.67,9,50.0,3,16.67,0.07243262401654953,0.2240826778102829,0.5558799220605697,0.2452410994240555,0.11220751169166537,0.6785631639110872,death,AR Patel,2019,72212627.65,0.9396738299012543
2014,B Kumar,Sunrisers Hyderabad,8,83,9.11,24,28.92,16,19.28,0.48759627828462015,0.3134602581788505,0.3598095163851734,0.2866331502865737,0.62796322398497,1.1943188762043917,death,B Kumar,2014,82323281.30725,1.45076685141705
2022,Shivam Mavi,Kolkata Knight Riders,4,54,11.89,17,31.48,12,22.22,0.25873309154004465,0.3730723660302263,0.37255967094991477,0.2681486227876547,0.27019400534665444,0.8365496575660762,death,Shivam Mavi,2022,90173937.683,0.9277066955941378
2024,Simarjeet Singh,Chennai Super Kings,0,18,11.67,5,27.78,5,27.78,0.01568369930783994,0.3480931388353054,0.34031636736912646,0.3153670562461022,-0.10822691323545498,0.4581287389839669,death,Simarjeet Singh,2024,2217593.5,20.658824035332305
2024,Simarjeet Singh,Chennai Super Kings,0,18,11.67,5,27.78,5,27.78,0.01568369930783994,0.3480931388353054,0.34031636736912646,0.3153670562461022,-0.10822691323545498,0.4581287389839669,death,Simarjeet Singh,2024,2217593.5,20.658824035332305
2024,SH Johnson,Gujarat Titans,2,24,7.75,9,37.5,4,16.67,0.1275632560224856,0.19445064800159573,0.459390344720743,0.1892429383593421,0.1946088467415104,0.7609644989609323,death,SH Johnson,2024,110879675.0,0.6862975554004215
2014,WD Parnell,Delhi Capitals,3,37,7.46,19,51.35,7,18.92,0.19688856926708478,0.2389328739941318,0.6340008850730321,0.28135546152806656,0.3055533313664642,0.871908983585886,death,WD Parnell,2014,19370183.836999997,4.5012943135852295
2025,MP Stoinis,Punjab Kings,0,9,18.67,0,0.0,4,44.44,0.019781111421132057,0.6093790585783454,0.08815354911961755,0.49675407721491754,-0.3366601147282301,0.22969553749119176,death,MP Stoinis,2025,115445000.00000001,0.1989653406307694
2024,UT Yadav,Gujarat Titans,2,12,15.5,2,16.67,4,33.33,0.1275632560224856,0.4982081235019145,0.20421432123986102,0.37837235366028016,-0.06018577509316314,0.5061698771262587,death,UT Yadav,2024,64310211.5,0.7870754353315393
2020,SS Cottrell,Punjab Kings,2,18,16.0,5,27.78,8,44.44,0.14345438744251565,0.5304823491846815,0.37133936892243635,0.5228908148355187,-0.04247679228402386,0.523878859935398,death,SS Cottrell,2020,118096649.3505,0.4436017980328753
2018,SN Thakur,Chennai Super Kings,8,94,12.7,28,29.79,26,27.66,0.4706217064507819,0.45937788645688526,0.3676370000654579,0.38593242563621,0.5166927774221931,1.083048429641615,death,SN Thakur,2018,38801000.238,2.791289974480928
2025,I Sharma,Gujarat Titans,2,26,10.62,5,19.23,6,23.08,0.14580583911230552,0.3288290857223106,0.2692257634202296,0.28079532406,0.08370625618760288,0.6500619084070247,death,I Sharma,2025,7871250.000000001,8.258687100613304
2023,I Sharma,Delhi Capitals,2,18,12.33,6,33.33,4,22.22,0.14502504988354242,0.4129327321633648,0.4189503322732257,0.2940062635790427,0.0898477025682226,0.6562033547876445,death,I Sharma,2023,5915430.661499999,11.093078295355225
2020,CV Varun,Kolkata Knight Riders,1,36,9.33,9,25.0,7,19.44,0.08714445053161778,0.2970148289726433,0.3387853588417981,0.25837210155234325,0.03603472139520578,0.6023903736146277,death,CV Varun,2020,55574893.812,1.0839253704242915
2022,C Sakariya,Delhi Capitals,1,12,9.0,2,16.67,1,8.33,0.07420304837444841,0.27589286505850935,0.23888775318468428,0.1324606756887365,0.03287554978705321,0.5992312020064751,death,C Sakariya,2022,52238694.9336,1.147102167786065
2023,JD Unadkat,Lucknow Super Giants,0,18,14.67,6,33.33,6,33.33,0.038153181140805834,0.5087597538475415,0.4189503322732257,0.4330912694757329,-0.15051641098856003,0.4158392412308618,death,JD Unadkat,2023,5915430.661499999,7.029737394055022
2014,MM Sharma,Chennai Super Kings,14,119,10.59,27,22.69,30,25.21,0.8364455291056627,0.3803090633869618,0.2836520385909086,0.3735684123364276,1.0755697561800535,1.6419254083994752,death,MM Sharma,2014,38740367.673999995,4.238280395829667
2025,Fazalhaq Farooqi,Rajasthan Royals,0,18,17.67,0,0.0,9,50.0,0.019781111421132057,0.5745281302732479,0.08815354911961755,0.5529680597777145,-0.3395839381750302,0.22677171404439167,death,Fazalhaq Farooqi,2025,20990000.000000004,1.0803797715311656
2025,Naman Dhir,Mumbai Indians,0,6,2.0,5,83.33,0,0.0,0.019781111421132057,0.028414083732370452,0.8727998110889363,0.04744663385328201,0.26591198680944617,0.832267639028868,death,Naman Dhir,2025,55098750.00000001,1.510501851727794
2015,DJ Muthuswami,Delhi Capitals,1,6,1.0,5,83.33,0,0.0,0.09591495703624048,0.0,0.9999999998586578,0.04164349803632372,0.43137938610106097,0.9977350383204828,death,DJ Muthuswami,2015,13091500.29525,7.621242911956331
2019,Rasikh Salam,Mumbai Indians,0,6,21.0,0,0.0,3,50.0,0.023256380779527235,0.7009859114154042,0.06370819032652525,0.5763392698596377,-0.39929911725680456,0.1670565349626173,death,Rasikh Salam,2019,2888505.106,5.78349453548161
2018,L Ngidi,Chennai Super Kings,4,42,7.86,13,30.95,5,11.9,0.23531085322539091,0.2584862302619196,0.37959016022579417,0.1954004466399771,0.3048287018090637,0.8711843540284856,death,L Ngidi,2018,7461730.8149999995,11.675365617279851
2017,JD Unadkat,Lucknow Super Giants,16,107,8.69,42,39.25,19,17.76,0.8337047268902289,0.29952852974589184,0.4839343748136139,0.272143680874347,1.194282886618767,1.7606385388381889,death,JD Unadkat,2017,4679400.6288,37.625300300258594
2020,I Udana,Royal Challengers Bengaluru,2,54,9.78,11,20.37,8,14.81,0.14345438744251565,0.3127660109959442,0.28456770895929634,0.20938323585229918,0.11263051869749492,0.6789861709169168,death,I Udana,2020,6946861.7265,9.773998643542985
2017,TS Mills,Royal Challengers Bengaluru,2,35,9.09,13,37.14,7,20.0,0.13039795170123616,0.3155516868546937,0.4597573841655931,0.2972096730917494,0.11814056613212988,0.6844962183515517,death,TS Mills,2017,187176025.152,0.36569652432553423
2018,KV Sharma,Chennai Super Kings,2,9,8.67,2,22.22,2,22.22,0.11765542661269546,0.292106528096201,0.28963232557084917,0.3201650420232971,0.050480713744828376,0.6168363659642502,death,KV Sharma,2018,74617308.14999999,0.8266666022369104
2018,KV Sharma,Chennai Super Kings,2,9,8.67,2,22.22,2,22.22,0.11765542661269546,0.292106528096201,0.28963232557084917,0.3201650420232971,0.050480713744828376,0.6168363659642502,death,KV Sharma,2018,2984692.326,20.66666505592276
2025,B Kumar,Royal Challengers Bengaluru,7,90,10.53,22,24.44,22,24.44,0.4608676583402392,0.32569250217485185,0.3182838100404162,0.29454550684514463,0.5681459775989995,1.1345016298184214,death,B Kumar,2025,112821250.00000001,1.0055744195516547
2015,RS Bopara,Sunrisers Hyderabad,0,18,9.0,6,33.33,4,22.22,0.051069920276927465,0.28434280020521807,0.4347710646634763,0.28407924749986313,0.008075305482387926,0.5744309577018097,death,RS Bopara,2015,17455333.726999998,3.2908620750875537
2022,M Theekshana,Chennai Super Kings,4,24,6.0,12,50.0,3,12.5,0.25873309154004465,0.17501449034738453,0.5397172615651794,0.17319636607048522,0.4280501098195214,0.9944057620389433,death,M Theekshana,2022,8706449.1556,11.421484743861853
2025,DL Chahar,Mumbai Indians,2,18,14.33,6,33.33,7,38.89,0.14580583911230552,0.45812602973422223,0.4019932216437673,0.4406411989373056,0.023863953586707898,0.5902196058061298,death,DL Chahar,2025,97078750.00000001,0.6079802282230969
2020,JR Hazlewood,Chennai Super Kings,0,12,12.5,3,25.0,5,41.67,0.03083451362071988,0.4079731556701187,0.3387853588417981,0.4935821414037429,-0.16337652660555113,0.4029791256138707,death,JR Hazlewood,2020,27787446.906,1.4502200471208369
2018,M Markande,Mumbai Indians,0,6,2.0,4,66.67,0,0.0,0.0,0.015257902720080867,0.7476650575768407,0.051534294986730206,0.20273606768900077,0.7690917199084226,death,M Markande,2018,2984692.326,25.76787272874915
2025,Zeeshan Ansari,Sunrisers Hyderabad,0,7,17.14,1,14.29,3,42.86,0.019781111421132057,0.5560571382715461,0.22271007238304685,0.48077960015570553,-0.27017204650871796,0.2961836057107039,death,Zeeshan Ansari,2025,4198000.0,7.0553503027799875
2018,Kuldeep Yadav,Kolkata Knight Riders,0,6,12.0,0,0.0,1,16.67,0.0,0.4303233080815803,0.06066748180992398,0.2530678032270349,-0.2298494196577654,0.33650623256165646,death,Kuldeep Yadav,2018,86556077.454,0.3887725073268158
2016,JW Hastings,Kolkata Knight Riders,1,10,5.4,5,50.0,1,10.0,0.09006681643493518,0.15407488136005043,0.5633881105434748,0.15230998015468294,0.19679371122502015,0.763149363444442,death,JW Hastings,2016,21273023.1987,3.5874043680405436
2014,M de Lange,Mumbai Indians,1,6,7.0,2,33.33,0,0.0,0.08060548566007059,0.21815554264566472,0.4137187422395406,0.003983596775412703,0.15656655507107833,0.7229222072905002,death,M de Lange,2014,5811055.151099999,12.440463710857316
2024,Sandeep Sharma,Rajasthan Royals,7,78,10.15,18,23.08,17,21.79,0.4072621478090998,0.28851747912427506,0.28273944416412666,0.24736674426215136,0.5060980400345323,1.072453692253954,death,Sandeep Sharma,2024,2217593.5,48.36114879728652
2021,VR Iyer,Kolkata Knight Riders,1,9,11.33,2,22.22,2,22.22,0.07000576712817456,0.4359483652750028,0.24290308715891373,0.34537401799813666,-0.10011197466950618,0.4662436775499157,death,VR Iyer,2021,2652233.1686,17.579286884343798
2022,Mohammed Shami,Gujarat Titans,8,66,9.64,21,31.82,14,21.21,0.5047731490941729,0.29741358499688264,0.3756284388121821,0.2582821845896773,0.6733981659092578,1.2397538181286798,death,Mohammed Shami,2022,77736153.175,1.5948227015269718
2020,NM Coulter-Nile,Mumbai Indians,1,48,10.0,15,31.25,9,18.75,0.08714445053161778,0.3204665888740025,0.4119733311453912,0.2510713850657276,0.05080062407172474,0.6171562762911466,death,NM Coulter-Nile,2020,111149787.624,0.555247373372297
2017,Rashid Khan,Sunrisers Hyderabad,0,12,4.5,5,41.67,0,0.0,0.029925555245665744,0.13168595903119223,0.5116634351776946,0.07340617115065651,0.12369112846413315,0.690046780683555,death,Rashid Khan,2017,62392008.384,1.1059858442712234
2025,SM Curran,Chennai Super Kings,0,6,19.0,3,50.0,3,50.0,0.019781111421132057,0.6208798649190274,0.5589601385647867,0.5529680597777145,-0.21688265519979122,0.34947299701963064,death,SM Curran,2025,25188000.000000004,1.3874583016501134
2023,KM Asif,Rajasthan Royals,0,13,15.69,2,15.38,5,38.46,0.038153181140805834,0.5505305068893621,0.1980727061073285,0.4973132388951767,-0.2527545908808906,0.3136010613385313,death,KM Asif,2023,3549258.3968999996,8.835678507161873
2018,Mujeeb Ur Rahman,Punjab Kings,2,30,10.6,10,33.33,7,23.33,0.11765542661269546,0.37221415133097036,0.4041147474513118,0.33358448978254956,0.04875655668728372,0.6151122089067056,death,Mujeeb Ur Rahman,2018,32831615.586,1.8735362178430253
2018,Mujeeb Ur Rahman,Punjab Kings,2,30,10.6,10,33.33,7,23.33,0.11765542661269546,0.37221415133097036,0.4041147474513118,0.33358448978254956,0.04875655668728372,0.6151122089067056,death,Mujeeb Ur Rahman,2018,59693846.519999996,1.030444919813664
2014,K Santokie,Mumbai Indians,1,18,15.33,2,11.11,6,33.33,0.08060548566007059,0.5944059124994265,0.14209447954474702,0.49260961433386674,-0.22200867694640067,0.34434697527302116,death,K Santokie,2014,5811055.151099999,5.925722030152102
2020,TU Deshpande,Delhi Capitals,1,18,12.0,4,22.22,5,27.78,0.08714445053161778,0.3904718423108955,0.30623134876115987,0.3466155443036106,-0.03758731978966676,0.5287683324297551,death,TU Deshpande,2020,2778744.6906,19.029036176604656
2020,TU Deshpande,Delhi Capitals,1,18,12.0,4,22.22,5,27.78,0.08714445053161778,0.3904718423108955,0.30623134876115987,0.3466155443036106,-0.03758731978966676,0.5287683324297551,death,TU Deshpande,2020,2778744.6906,19.029036176604656
2022,PVD Chameera,Lucknow Super Giants,1,54,12.11,15,27.78,16,29.63,0.07420304837444841,0.3804701135090421,0.3391642559781826,0.3405350654084599,-0.041294715671027424,0.5250609365483945,death,PVD Chameera,2022,24875569.016000003,2.1107494514423952
2014,IK Pathan,Sunrisers Hyderabad,3,46,7.04,14,30.43,5,10.87,0.19688856926708478,0.21996226711074884,0.3782682309067367,0.16334047678922597,0.2718262732915809,0.8381819255110028,death,IK Pathan,2014,46488441.208799995,1.802989955602856
2014,UT Yadav,Kolkata Knight Riders,3,66,10.0,17,25.76,12,18.18,0.19688856926708478,0.35365987752697153,0.3211806833466699,0.270506879080024,0.16907104416983232,0.7354266963892542,death,UT Yadav,2014,50362477.9762,1.460267099519602
2014,TG Southee,Rajasthan Royals,0,18,9.0,5,27.78,2,11.11,0.022463943856563494,0.30849176589986926,0.34587379813710567,0.16685893596156406,-0.035996331922439985,0.5303593202969819,death,TG Southee,2014,23244220.604399998,2.2816825279854203
2025,MJ Santner,Mumbai Indians,3,21,14.0,4,19.05,6,28.57,0.20881820295789225,0.44662522339354005,0.267530859698227,0.3363015766265028,0.11394600000093964,0.6803016522203615,death,MJ Santner,2025,20990000.000000004,3.2410750463094877
2019,KMA Paul,Delhi Capitals,3,37,11.19,12,32.43,9,24.32,0.17078511049059414,0.37450854074783685,0.3829307755292265,0.32123572900197933,0.12488276339493057,0.6912384156143524,death,KMA Paul,2019,7221262.765000001,9.572265102505966
2013,KW Richardson,Lucknow Super Giants,1,17,11.29,5,29.41,4,23.53,0.09028454475051194,0.387802546718913,0.36899840096244907,0.31543044905279477,-0.003623815988901047,0.5627318362305208,death,KW Richardson,2013,86192669.23316,0.6528766787675104
2013,JD Unadkat,Royal Challengers Bengaluru,3,24,7.75,7,29.17,4,16.67,0.17887802853861834,0.24985353436323957,0.36610754527049216,0.23689956078379215,0.20713802440864168,0.7734936766280636,death,JD Unadkat,2013,64644501.92487001,1.196534358833826
2022,VG Arora,Punjab Kings,0,11,15.82,1,9.09,4,36.36,0.012693033985916346,0.5052230369017998,0.17047228143178436,0.4062787575593397,-0.253791606620112,0.31256404559930984,death,VG Arora,2022,24875569.016000003,1.2565101340928853
2018,R Ashwin,Punjab Kings,2,24,11.5,3,12.5,4,16.67,0.11765542661269546,0.40957003781350537,0.18947308698596202,0.2530678032270349,-0.006423290078680838,0.559932362140741,death,R Ashwin,2018,113418308.388,0.4936878094013114
2017,NM Coulter-Nile,Kolkata Knight Riders,4,38,8.37,10,26.32,6,15.79,0.23087034815680657,0.28671000405885033,0.335778692785695,0.25009903593314936,0.2573254176674334,0.8236810698868553,death,NM Coulter-Nile,2017,54593007.336,1.508766616972389
2018,KH Pandya,Mumbai Indians,4,19,5.05,10,52.63,2,10.53,0.23531085322539091,0.14185285135533818,0.6029906018431146,0.17883770481098984,0.4234710084055885,0.9898266606250103,death,KH Pandya,2018,131326462.344,0.7537145545215649
2017,MJ Henry,Punjab Kings,1,6,8.0,1,16.67,1,16.67,0.08016175347345095,0.2718885837332086,0.22520620001157143,0.25994639001855746,0.0010651397147971586,0.567420791934219,death,MJ Henry,2017,7799001.048,7.275557323841238
2014,KV Sharma,Sunrisers Hyderabad,0,16,6.0,5,31.25,1,6.25,0.022463943856563494,0.17298743101856248,0.3882921685939434,0.09561013772171746,0.052305552639088024,0.6186612048585098,death,KV Sharma,2014,72638189.38875,0.8517024034664696
2018,B Laughlin,Rajasthan Royals,3,41,12.44,9,21.95,11,26.83,0.17648313991904316,0.4485861859174863,0.2868501244990468,0.37589806379821045,0.0585758537218211,0.6249315059412429,death,B Laughlin,2018,7461730.8149999995,8.37515479230328
2014,I Sharma,Sunrisers Hyderabad,1,6,4.0,3,50.0,0,0.0,0.08060548566007059,0.082651207764358,0.6174980608318992,0.003983596775412703,0.2719020846013086,0.8382577368207305,death,I Sharma,2014,50362477.9762,1.6644489518900742
2015,MJ McClenaghan,Mumbai Indians,8,66,9.27,20,30.3,12,18.18,0.4098302143514316,0.2939393697121442,0.40051819119064835,0.24000002032467416,0.5453250249020819,1.1116806771215038,death,MJ McClenaghan,2015,5236600.1181,21.229054196424986
2016,I Sharma,Lucknow Super Giants,0,12,16.5,2,16.67,6,50.0,0.030644980899555925,0.5879038521625263,0.22632805844568346,0.624314284942711,-0.3085899374647849,0.25776571475463694,death,I Sharma,2016,62182683.1962,0.41452973964042306
